55558,"Hip-Hop",0.60,0.57,0.62,0.46,0.49,0.39,0.45,0.55,0.51,0.53,0.45,0.45,0.58,0.56,0.62,0.42,0.46,0.36,0.42,0.50,0.47,0.50,0.40,0.40,0.07,0.07,0.09,0.06,0.06,0.04,0.05,0.08,0.07,0.04,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.95,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.94,0.95,0.03,0.09,-0.10,0.45,0.35,0.69,0.48,0.25,0.41,0.41,0.64,0.55,-1.26,-1.24,-1.45,-0.76,-0.93,-0.05,-0.46,-1.21,-0.84,-0.49,-0.30,-0.49,50.07,13.32,26.47,-7.28,22.91,-20.38,-5.33,-2.18,-3.87,-5.16,-6.65,5.62,51.50,24.46,28.07,-8.47,23.62,-22.85,-6.26,-2.11,-4.26,-6.04,-5.63,5.73,24.74,3535.76,817.81,811.01,416.63,289.39,367.28,456.75,220.97,249.09,185.73,106.53,16.59,-141.25,-111.59,-154.86,-43.97,-78.55,-101.01,-159.23,-55.65,-77.90,-93.12,-44.70,56.20,169.04,109.59,245.74,87.98,62.93,56.87,82.69,50.18,61.93,35.78,46.09,39.60,310.30,221.19,400.61,131.95,141.48,157.88,241.93,105.83,139.83,128.91,90.80,-2.48,-0.33,-0.29,0.48,-0.12,0.72,-0.05,-0.33,0.14,0.14,-0.65,-0.16,7.36,-0.39,0.41,5.41,-0.09,1.66,0.81,2.48,0.24,1.68,1.89,0.69,-7.02,-5.50,24.53,-34.93,-0.29,34.63,-2.23,6.06,0.07,0.05,3.538754e-03,-2.5e-04,0.72,0.72,3.64,25.21,-13.19,-11.88,30.86,-58.50,-5.44,53.05,-2.59,9.35,0.24,0.20,0.03,0.06,3.69,3.63,7.44,102.84
55577,"Hip-Hop",0.51,0.54,0.46,0.38,0.49,0.40,0.46,0.40,0.27,0.34,0.33,0.39,0.47,0.49,0.39,0.31,0.42,0.33,0.38,0.33,0.20,0.27,0.22,0.32,0.09,0.10,0.09,0.07,0.09,0.08,0.09,0.07,0.04,0.07,0.08,0.07,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,9.0e-03,7.0e-03,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.95,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.18,0.12,0.40,0.80,0.39,0.72,0.51,0.69,1.34,0.88,0.97,0.65,-1.34,-1.45,-1.20,-0.39,-1.14,-0.58,-1.06,-0.51,1.46,-0.11,-0.25,-0.59,44.72,65.74,53.35,3.97,13.32,-12.66,-3.62,0.40,-5.92,3.35,4.25,19.25,46.93,65.22,50.96,3.34,12.59,-13.52,-4.81,0.02,-5.51,2.01,3.72,19.95,53.75,2730.10,1818.21,958.47,860.38,377.25,637.68,923.54,486.26,524.52,238.48,395.40,2.41,-90.93,-70.26,-380.41,-75.60,-73.81,-83.95,-115.46,-72.33,-76.86,-50.21,-44.38,51.08,222.91,217.18,101.21,104.07,60.35,95.91,114.76,60.38,103.98,88.79,75.55,48.67,313.84,287.44,481.63,179.68,134.17,179.87,230.23,132.72,180.84,139.00,119.94,-3.12,0.03,0.19,-2.17,0.14,0.21,0.36,0.06,-0.11,0.23,0.26,-0.08,10.42,-0.42,0.50,28.36,-0.10,0.45,0.39,0.88,-0.34,0.65,1.49,0.03,-12.20,-9.94,51.13,-57.07,-5.98,51.08,-3.27,11.81,0.06,0.04,2.87748e-03,7.29e-03,0.81,0.80,4.69,49.06,-18.52,-16.61,61.38,-60.00,-8.45,51.54,-2.62,7.81,0.24,0.22,0.02,0.06,2.36,2.30,4.91,58.19
55639,"Electronic",0.54,0.53,0.51,0.36,0.54,0.32,0.45,0.35,0.29,0.35,0.30,0.49,0.49,0.48,0.45,0.32,0.51,0.27,0.39,0.27,0.24,0.26,0.24,0.44,0.10,0.10,0.09,0.04,0.08,0.04,0.08,0.07,0.04,0.07,0.04,0.09,0.02,0.02,9.0e-03,9.0e-03,0.01,6.0e-03,0.01,0.01,4.0e-03,0.01,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.97,0.99,0.99,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.12,0.14,0.31,0.73,0.20,0.97,0.54,0.98,1.18,1.02,1.02,0.34,-1.45,-1.49,-1.26,-0.06,-1.16,0.59,-0.81,-0.04,1.06,0.05,0.63,-1.14,37.36,-43.70,-10.55,-0.96,-21.38,-12.97,-28.71,-12.84,-11.42,-0.74,5.27,-10.87,37.67,-49.17,-7.63,-1.51,-23.12,-13.37,-34.76,-14.29,-11.60,-0.65,6.02,-10.59,35.07,3696.54,3292.80,1398.35,1992.60,979.11,1445.90,787.48,558.01,494.15,350.28,555.02,0.72,-196.79,-165.16,-122.24,-150.33,-168.23,-121.99,-103.97,-96.71,-88.15,-85.98,-92.78,50.27,269.02,194.82,306.26,134.57,110.33,82.36,100.90,65.30,86.85,73.71,56.24,49.54,465.82,359.98,428.50,284.90,278.56,204.36,204.88,162.01,175.00,159.69,149.03,-1.33,0.79,-0.07,0.65,0.14,0.30,0.56,0.38,-0.06,0.03,-0.47,-0.02,4.19,1.22,-0.32,4.97,-0.43,1.40,-0.25,0.36,0.11,0.52,1.59,-0.18,-18.64,-18.74,38.88,-57.91,-5.42,52.48,-1.01,3.92,0.04,0.03,1.795793e-03,3.29e-03,0.39,0.39,2.62,10.12,-26.57,-25.95,40.87,-60.00,-8.52,51.47,-1.24,3.02,0.20,0.19,0.01,0.06,2.78,2.72,6.53,95.35
55709,"Rock",0.45,0.34,0.20,0.17,0.28,0.25,0.40,0.50,0.54,0.74,0.53,0.27,0.39,0.23,0.13,0.11,0.23,0.18,0.37,0.46,0.53,0.94,0.52,0.16,0.09,0.07,0.03,0.03,0.04,0.04,0.08,0.11,0.10,0.10,0.10,0.08,8.0e-03,5.0e-03,1.0e-03,2.0e-03,5.0e-03,2.0e-03,4.0e-03,5.0e-03,4.0e-03,5.0e-03,3.0e-03,1.0e-03,1.00,1,1,0,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.44,0.98,1.47,1.65,0.93,1.10,0.42,0.20,-4.676209e-03,-0.98,0.04,1.24,-1.01,-0.11,2.03,2.75,0.32,0.57,-0.93,-1.34,-1.44,-0.43,-1.34,0.53,40.60,-78.29,-60.45,2.13,-7.28,-43.70,0.62,-20.76,-3.40,6.33,-5.74,4.29,41.19,-67.00,-67.30,-0.99,-11.47,-42.89,-3.78,-15.45,-2.80,7.17,-6.29,3.46,28.71,5380.27,3736.31,2643.59,1197.18,1834.02,1100.77,1201.98,608.33,672.71,416.29,223.71,1.52,-302.18,-185.13,-266.31,-94.54,-229.46,-88.46,-144.63,-103.68,-118.55,-75.71,-41.83,53.15,150.80,164.22,372.96,117.78,115.20,91.26,141.26,56.34,78.57,71.69,53.39,51.62,452.98,349.35,639.28,212.33,344.66,179.72,285.89,160.02,197.12,147.41,95.22,-0.84,-0.34,0.56,0.93,0.57,0.29,0.35,-0.52,-0.35,-0.65,0.07,0.13,2.07,-0.37,0.17,5.49,0.14,0.87,-0.25,1.04,0.23,1.25,1.11,-0.15,-13.79,-12.09,35.27,-57.05,-4.17,52.88,-1.13,1.67,0.03,0.02,1.720185e-03,-2.13e-03,0.65,0.65,3.69,29.97,-23.95,-23.68,38.35,-59.95,-7.30,52.64,-0.33,0.65,0.18,0.14,0.10,0.05,14.23,14.17,37.71,1595.14
55710,"Rock",0.61,0.24,0.31,0.15,0.30,0.19,0.20,0.43,0.16,0.27,0.12,0.28,0.67,0.14,0.19,0.09,0.21,0.13,0.10,0.30,0.08,0.19,0.06,0.17,0.15,0.06,0.09,0.02,0.08,0.03,0.05,0.13,0.03,0.06,0.02,0.08,0.01,0.01,8.0e-03,6.0e-03,7.0e-03,6.0e-03,6.0e-03,8.0e-03,7.0e-03,5.0e-03,4.0e-03,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-0.24,1.46,1.18,2.08,1.08,1.55,1.91,0.51,2.25,1.55,2.34,1.43,-1.66,1.46,0.08,4.98,0.25,2.74,3.10,-1.30,5.35,1.72,6.62,0.95,35.31,-61.59,5.33,-18.91,40.97,-35.00,-13.24,-6.84,0.32,-1.52,-3.86,-2.52,36.25,-36.71,-8.83,-21.77,39.21,-35.96,-8.94,-4.32,0.03,-0.62,-3.34,-2.54,122.62,10542.53,3041.62,981.66,1187.39,272.23,548.62,321.72,215.59,203.12,80.35,127.56,2.78,-266.92,-106.03,-132.50,-28.82,-71.27,-74.09,-128.75,-43.09,-43.31,-37.80,-30.85,52.04,175.19,143.69,124.06,194.71,74.37,50.02,41.78,58.77,66.55,17.96,37.02,49.25,442.12,249.72,256.57,223.54,145.65,124.11,170.53,101.86,109.86,55.76,67.88,-0.59,-0.34,0.49,0.30,0.71,1.94,-0.37,-1.09,0.28,0.25,-0.29,0.35,-0.33,-1.06,-0.55,1.51,1.31,9.27,-0.21,5.01,0.85,1.71,0.62,0.65,-22.42,-21.08,124.30,-56.57,-5.81,50.75,-0.68,-0.20,0.08,0.05,0.01,4.5e-04,0.97,0.97,3.96,21.76,-26.88,-26.30,122.83,-58.15,-8.58,49.56,-0.45,-0.55,0.43,0.33,0.11,0.06,2.88,2.81,2.33,8.56
55711,"Rock",0.18,0.39,0.62,0.26,0.21,0.24,0.14,0.30,0.11,0.17,0.12,0.08,0.07,0.34,0.78,0.19,0.12,0.08,0.07,0.08,0.05,0.10,0.04,0.03,0.06,0.09,0.15,0.05,0.05,0.09,0.02,0.14,0.02,0.04,0.03,0.01,2.0e-03,2.0e-03,7.0e-03,1.0e-03,1.0e-03,2.0e-03,1.0e-03,1.0e-03,1.0e-03,5.0e-03,1.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,0.85,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.85,1.77,0.68,-0.31,1.18,1.73,1.52,2.16,1.09,2.24,2.50,2.72,2.48,2.34,-0.52,-1.65,0.84,2.67,0.92,6.30,-0.53,6.91,6.43,7.81,6.21,48.16,-10.88,-14.49,7.05,22.81,-26.24,18.90,-25.33,17.46,-5.80,-18.48,3.46,50.35,-1.30,-24.50,8.59,21.67,-29.66,18.79,-26.93,15.73,-4.62,-15.57,3.65,56.05,6038.32,4431.12,1437.86,1323.70,874.76,1001.29,969.74,529.58,626.06,395.61,228.49,4.26,-260.30,-173.39,-146.81,-65.24,-85.83,-54.04,-91.53,-52.36,-87.38,-74.74,-38.35,55.63,133.88,263.53,179.07,159.66,79.59,91.34,78.20,72.90,63.60,33.31,57.78,51.37,394.19,436.92,325.88,224.90,165.43,145.38,169.73,125.26,150.98,108.05,96.13,-3.43,-0.75,1.30,-0.03,0.90,0.71,-7.05537e-04,0.32,-0.04,-0.41,-0.39,0.14,15.13,-0.12,3.03,0.75,1.62,0.50,-1.02,-0.53,-0.62,0.04,-0.17,0.05,-7.60,-4.98,60.80,-54.54,0.11,54.66,-3.63,16.47,0.04,0.03,1.932318e-03,-8.8e-04,0.54,0.54,3.61,26.22,-16.24,-14.67,57.22,-57.52,-6.16,51.36,-2.77,10.81,0.27,0.26,0.02,0.06,1.57,1.51,3.48,18.42
55712,"Rock",0.19,0.30,0.49,0.20,0.44,0.36,0.19,0.19,0.10,0.30,0.09,0.14,0.07,0.11,0.40,0.10,0.28,0.22,0.06,0.05,0.05,0.17,0.04,0.03,0.05,0.11,0.12,0.05,0.15,0.11,0.08,0.08,0.02,0.10,0.02,0.05,2.0e-03,3.0e-03,1.0e-03,6.0e-03,8.0e-03,5.0e-03,3.0e-03,1.0e-03,2.0e-03,3.0e-03,2.0e-03,2.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.57,1.11,0.28,1.79,0.40,0.78,1.92,1.78,2.87,1.09,3.08,2.28,1.90,-0.28,-1.45,2.50,-1.51,-0.83,2.35,1.91,10.17,-0.12,11.41,4.90,46.80,1.46,10.26,0.11,46.36,-29.31,-5.37,-10.22,5.73,-1.64,-11.84,-4.16,48.92,9.17,-30.33,2.26,36.15,-30.49,-7.21,-6.13,6.92,-0.50,-9.81,-4.41,52.25,5653.74,7695.58,1366.04,2502.81,772.81,342.65,569.48,332.92,365.06,228.53,247.40,17.58,-188.22,-140.41,-125.25,-43.21,-98.67,-60.50,-76.48,-51.87,-73.21,-50.32,-41.81,57.29,187.48,248.59,111.50,185.96,105.48,55.36,91.25,55.66,45.90,51.71,37.50,39.71,375.70,389.01,236.76,229.18,204.16,115.86,167.73,107.53,119.12,102.03,79.32,-1.84,-0.48,0.95,-0.35,0.91,0.42,0.36,-0.11,-0.12,-0.37,-0.12,0.19,3.59,-0.07,-0.52,0.66,0.25,1.02,0.05,0.36,-0.26,-0.13,0.10,-0.41,-9.41,-6.59,65.75,-41.08,1.09,42.17,-1.69,2.85,0.04,0.03,2.152547e-03,1.26e-03,0.46,0.45,3.33,18.04,-16.79,-15.12,47.07,-43.55,-6.56,36.99,-1.72,3.30,0.29,0.24,0.04,0.07,3.48,3.40,6.28,78.15
55715,"Rock",0.50,0.41,0.27,0.20,0.33,0.30,0.22,0.21,0.21,0.38,0.19,0.38,0.41,0.33,0.13,0.11,0.24,0.15,0.14,0.11,0.14,0.24,0.09,0.26,0.12,0.11,0.08,0.04,0.09,0.10,0.05,0.05,0.05,0.13,0.04,0.11,0.01,8.0e-03,6.0e-03,4.0e-03,3.0e-03,3.0e-03,6.0e-03,4.0e-03,5.0e-03,8.0e-03,6.0e-03,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.27,0.50,1.25,1.53,1.06,1.09,1.47,1.77,1.84,0.76,1.74,0.77,-1.46,-1.18,0.41,1.92,-0.01,-0.19,1.66,2.51,2.85,-0.96,2.30,-0.87,50.61,33.94,-3.30,-4.91,-3.85,-35.30,12.02,-1.92,-9.61,-0.64,-9.88,-4.65,51.95,42.95,-3.32,-13.14,-5.32,-35.50,12.12,-1.20,-9.29,-0.10,-9.76,-5.09,26.75,3195.52,1219.32,1478.27,366.35,656.44,256.35,247.35,185.98,183.62,178.26,169.28,0.23,-97.20,-170.31,-106.43,-59.36,-108.52,-39.82,-70.25,-49.73,-56.88,-83.44,-45.45,55.43,172.60,157.77,252.16,67.26,180.85,67.22,62.43,58.02,78.74,80.68,45.86,55.20,269.80,328.08,358.60,126.63,289.38,107.04,132.69,107.75,135.62,164.13,91.31,-4.25,-0.25,-0.77,2.87,0.50,0.88,-0.19,-0.11,-0.09,-0.28,-0.07,0.36,25.41,-1.15,7.43,13.73,0.61,6.96,0.71,1.46,0.72,2.13,6.80,0.56,-5.83,-4.73,21.46,-59.14,0.34,59.48,-3.57,26.28,0.05,0.03,5.862434e-03,1.39e-03,1.69,1.69,13.08,258.65,-12.49,-10.85,62.50,-60.00,-6.05,53.94,-4.18,19.95,0.33,0.27,0.06,0.06,5.64,5.57,11.11,209.45
55718,"Rock",0.47,0.37,0.34,0.24,0.29,0.24,0.36,0.64,0.32,0.25,0.24,0.33,0.36,0.29,0.24,0.17,0.21,0.14,0.31,0.72,0.23,0.14,0.12,0.22,0.15,0.09,0.08,0.04,0.06,0.05,0.07,0.13,0.06,0.06,0.06,0.08,2.0e-03,3.0e-03,3.0e-03,3.0e-03,2.0e-03,4.0e-03,4.0e-03,0.01,7.0e-03,4.0e-03,2.0e-03,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.27,0.66,1.00,1.41,0.99,1.26,0.76,-0.34,0.91,1.12,1.35,1.01,-1.59,-0.77,-0.01,1.63,0.05,0.65,-0.37,-1.54,-0.05,0.17,0.81,-0.12,51.52,39.19,24.42,0.72,-5.16,-30.12,7.50,-3.42,3.05,2.03,-8.94,-10.44,53.60,42.90,29.41,0.82,-7.11,-29.63,7.87,-2.94,3.00,2.24,-9.12,-8.66,49.16,2093.46,2250.64,759.78,884.38,392.95,476.28,258.49,222.05,198.37,142.24,316.82,10.64,-127.83,-123.54,-138.71,-75.06,-132.31,-82.71,-71.33,-67.25,-49.54,-69.40,-52.84,58.77,315.53,212.40,107.54,153.92,56.86,75.82,53.96,55.97,61.76,41.02,38.14,48.13,443.36,335.95,246.25,228.99,189.18,158.53,125.30,123.22,111.30,110.42,90.99,-2.52,-0.17,-0.32,-0.01,0.45,-0.02,-0.33,-0.13,-0.05,-0.05,0.13,-0.12,7.65,2.58,1.16,1.52,0.46,2.50,0.60,0.88,0.47,0.89,1.55,-0.65,-5.73,-3.45,48.22,-45.13,1.16,46.29,-2.76,8.90,0.05,0.04,3.839389e-03,8.8e-04,0.81,0.81,4.34,32.86,-11.72,-9.15,58.09,-59.95,-2.98,56.96,-1.98,4.66,0.25,0.21,0.02,0.06,1.28,1.21,1.81,4.45
55719,"Rock",0.40,0.44,0.35,0.35,0.65,0.35,0.33,0.33,0.28,0.24,0.22,0.43,0.28,0.34,0.24,0.33,0.73,0.31,0.21,0.21,0.18,0.12,0.12,0.37,0.10,0.12,0.08,0.05,0.12,0.06,0.08,0.10,0.07,0.07,0.05,0.08,5.0e-03,6.0e-03,4.0e-03,5.0e-03,3.0e-03,5.0e-03,3.0e-03,4.0e-03,6.0e-03,3.0e-03,4.0e-03,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.56,0.40,0.70,0.65,-0.45,0.85,1.09,0.99,1.34,1.51,1.55,0.52,-1.11,-1.36,-0.79,-0.22,-1.34,0.06,-0.05,-0.34,0.79,1.25,1.73,-0.86,47.36,57.72,13.84,-7.22,23.21,-30.44,-6.08,-1.03,-2.14,3.48,-10.86,-6.49,53.80,53.11,9.16,-11.38,21.78,-33.04,-1.24,-2.51,-1.14,3.00,-9.27,-6.74,173.42,4895.94,1287.21,1289.38,1006.20,604.12,574.43,492.89,249.55,206.84,236.13,158.79,0.00,-166.24,-127.03,-298.43,-72.70,-111.17,-136.89,-104.74,-51.60,-56.12,-110.92,-50.75,58.20,501.83,151.26,160.32,135.55,120.84,48.10,163.61,55.11,78.79,48.88,34.00,58.20,668.08,278.29,458.76,208.25,232.02,184.99,268.35,106.71,134.92,159.81,84.76,-1.75,1.89,0.22,-0.05,0.20,1.61,-1.47,1.84,-0.16,1.02,-1.91,0.04,1.99,9.70,1.59,10.14,0.19,6.89,3.46,12.18,0.37,4.75,8.69,0.46,-9.58,-4.00,150.68,-60.00,0.41,60.41,-1.82,2.50,0.05,0.04,2.838433e-03,-1.39e-03,0.43,0.43,2.55,10.04,-15.71,-8.63,208.97,-60.00,-3.04,56.95,-1.72,1.79,0.27,0.23,0.03,0.06,2.33,2.27,4.04,30.35
55776,"Electronic",0.43,0.45,0.25,0.26,0.19,0.20,0.26,0.34,0.34,0.22,0.24,0.21,0.23,0.32,0.17,0.17,0.12,0.15,0.16,0.22,0.28,0.16,0.20,0.13,0.13,0.09,0.06,0.08,0.03,0.05,0.08,0.09,0.08,0.04,0.01,0.05,0.03,0.04,0.01,9.0e-03,0.01,0.01,8.0e-03,0.03,0.01,0.01,0.01,7.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,0,1.00,0.96,0.95,0.98,0.99,0.98,0.98,0.99,0.96,0.98,0.98,0.78,0.99,0.67,0.53,1.65,1.57,1.58,2.32,1.48,1.16,1.32,2.12,0.79,1.95,-1.33,-1.04,2.13,1.36,2.71,5.38,1.21,0.05,0.77,4.59,-7.353306e-03,3.50,49.82,67.36,-21.42,-24.01,-13.69,-41.23,3.05,11.54,10.99,10.50,-1.98,-8.34,50.09,65.33,-27.24,-25.84,-15.52,-40.96,1.96,11.57,4.86,9.80,-2.27,-1.34,11.53,418.30,468.69,473.51,250.32,87.13,258.54,100.45,300.81,100.06,84.73,366.84,0.00,9.52,-152.64,-56.44,-46.86,-76.66,-84.85,-25.78,-28.87,-43.06,-115.02,-87.03,52.80,171.13,59.88,379.23,57.49,-11.27,64.92,102.43,67.79,75.87,44.19,29.92,52.80,161.60,212.53,435.68,104.36,65.39,149.78,128.22,96.66,118.93,159.21,116.95,-12.62,0.76,1.15,13.49,0.93,-0.34,-0.32,1.55,0.88,1.03,-3.47,-0.80,177.42,4.23,4.94,243.81,1.87,0.14,2.09,17.48,-0.03,7.43,47.79,0.29,-8.17,-7.93,12.01,-60.00,-4.07,55.92,-13.10,189.50,0.09,0.02,0.06,0.00,2.37,2.37,5.43,37.01,-11.37,-11.06,15.89,-60.00,-7.24,52.75,-10.92,128.86,0.49,0.25,0.28,0.12,3.85,3.73,2.78,10.11
55914,"Rock",0.48,0.39,0.32,0.27,0.56,0.38,0.28,0.37,0.29,0.29,0.26,0.50,0.45,0.34,0.23,0.21,0.44,0.29,0.25,0.24,0.25,0.19,0.20,0.45,0.07,0.06,0.05,0.03,0.11,0.06,0.02,0.09,0.02,0.06,0.04,0.08,6.0e-03,7.0e-03,9.0e-03,7.0e-03,0.07,0.01,0.01,0.01,0.03,0.01,8.0e-03,0.07,1.00,1,1,0,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.93,0.92,0.98,0.98,0.98,0.96,0.98,0.99,0.92,0.36,0.88,1.57,1.36,0.19,1.14,1.74,1.16,1.86,1.69,1.81,0.49,-0.93,0.04,1.85,1.63,-1.62,0.30,4.28,-0.17,4.42,1.90,3.05,-1.00,54.92,101.09,36.01,-11.68,-16.84,-29.47,-5.51,0.10,-1.08,4.95,-6.48,1.32,55.17,101.34,38.83,-11.08,-16.39,-29.36,-4.51,-0.96,-1.62,5.37,-5.84,0.53,4.62,579.11,447.08,217.13,161.75,58.62,271.95,158.86,87.56,72.19,53.61,121.36,24.54,-110.25,-149.33,-43.68,-54.88,-52.74,-51.38,-46.44,-25.89,-17.34,-52.24,-22.64,56.22,154.62,71.95,125.57,14.14,-12.27,32.58,94.96,25.78,24.00,8.71,36.76,31.67,264.88,221.29,169.25,69.02,40.46,83.96,141.40,51.68,41.34,60.95,59.41,-11.96,-3.93,-3.34,3.80,-0.16,-0.22,-0.28,1.61,0.23,-0.12,-1.86,0.25,160.89,31.14,24.70,32.87,0.29,0.07,-0.67,12.52,-0.04,-0.51,10.45,-0.30,-3.38,-3.22,2.70,-25.53,-1.41,24.11,-10.22,131.12,0.10,0.06,0.01,1.2e-03,1.18,1.18,4.36,24.55,-6.63,-6.45,3.01,-29.33,-4.01,25.31,-9.39,116.98,0.43,0.34,0.12,0.08,3.05,2.96,3.52,19.42
55915,"Rock",0.55,0.47,0.47,0.30,0.37,0.27,0.33,0.55,0.41,0.38,0.30,0.48,0.48,0.43,0.40,0.25,0.31,0.24,0.29,0.46,0.36,0.31,0.25,0.39,0.10,0.06,0.08,0.04,0.05,0.02,0.03,0.10,0.05,0.06,0.04,0.08,0.01,0.03,0.05,0.06,0.05,0.02,0.03,0.06,0.07,0.03,0.03,0.04,1.00,1,1,1,1.00,0.87,0,1,1,1.00,0,1.00,0.98,0.96,0.94,0.93,0.94,0.84,0.86,0.93,0.92,0.96,0.94,0.95,0.17,0.67,0.65,1.58,1.12,1.11,1.04,0.28,0.75,1.21,1.12,0.54,-1.42,-0.37,-0.86,2.19,0.52,1.55,0.78,-1.41,-0.06,0.56,0.75,-0.95,55.48,114.32,42.14,-10.58,-11.63,-27.70,-5.48,-0.26,-2.22,4.32,-6.85,-1.76,56.12,115.07,43.94,-12.45,-11.43,-27.98,-4.82,3.5e-03,-2.29,4.33,-6.79,-1.81,18.51,418.72,380.86,394.16,144.26,134.81,193.31,152.08,93.89,75.90,99.98,91.24,7.10,18.86,-69.01,-61.39,-42.00,-71.76,-45.15,-25.33,-36.00,-17.20,-100.45,-25.86,57.47,172.93,77.25,185.57,23.70,74.65,27.73,59.23,24.70,26.64,25.44,25.95,50.36,154.06,146.26,246.96,65.71,146.41,72.89,84.57,60.71,43.85,125.89,51.82,-9.49,-1.20,-2.02,6.04,0.17,3.83,-0.29,1.06,-0.39,0.03,-4.60,0.08,98.59,5.30,8.65,56.79,0.17,35.63,0.06,3.69,0.65,-0.40,45.18,-0.10,-2.79,-2.19,15.32,-45.65,-0.63,45.01,-9.21,91.75,0.12,0.06,0.02,2.49e-03,0.96,0.96,3.04,10.36,-6.25,-5.52,27.46,-59.86,-2.79,57.06,-8.10,72.49,0.49,0.38,0.40,0.07,7.52,7.44,8.29,86.80
55916,"Rock",0.54,0.53,0.38,0.32,0.65,0.38,0.31,0.26,0.30,0.53,0.31,0.48,0.47,0.46,0.30,0.28,0.63,0.32,0.27,0.24,0.27,0.44,0.29,0.44,0.09,0.07,0.06,0.02,0.09,0.05,0.03,0.01,0.02,0.10,0.02,0.06,8.0e-03,0.10,8.0e-03,4.0e-03,0.01,3.0e-03,4.0e-03,8.0e-03,0.01,0.05,0.01,0.01,1.00,1,1,1,1.00,1.00,1,0,0,1.00,0,1.00,0.99,0.89,0.99,0.99,0.98,0.99,0.99,0.89,0.94,0.94,0.89,0.98,0.24,0.47,1.26,1.28,-0.18,1.33,1.44,1.38,1.38,0.29,0.91,0.39,-1.37,-0.99,0.55,2.30,-1.34,1.49,2.67,3.22,2.98,-1.48,0.78,-0.79,55.49,103.35,50.49,-8.53,-9.70,-27.06,-1.63,-0.33,-4.89,2.87,-5.40,4.90,56.00,103.90,52.20,-8.55,-10.48,-27.55,-3.48,-1.42,-5.09,2.30,-5.05,2.54,22.50,342.16,449.38,389.27,239.02,304.99,297.04,144.87,95.82,82.52,90.39,180.35,0.14,19.38,-130.23,-166.33,-46.14,-61.02,-104.51,-37.68,-35.84,-20.58,-108.00,-27.15,57.74,169.61,101.13,192.28,57.10,243.23,47.17,39.79,36.60,60.68,42.47,44.00,57.59,150.23,231.37,358.61,103.24,304.25,151.68,77.47,72.44,81.27,150.48,71.15,-10.19,-0.16,-3.03,1.89,0.90,12.22,-0.52,0.13,0.27,0.82,-4.23,0.41,111.27,1.70,20.89,46.93,2.47,187.17,3.41,0.25,1.33,4.47,47.02,-0.42,-2.79,-2.33,21.29,-59.99,-0.16,59.82,-11.13,129.55,0.13,0.07,0.03,0.00,1.75,1.75,4.45,29.16,-6.29,-5.67,30.83,-59.99,-2.69,57.30,-8.74,79.93,0.49,0.38,0.17,0.07,3.50,3.42,3.01,14.12
